iter	MultiRMSE
376	0.4680224639
377	0.4679276379
378	0.4677934641
379	0.4677726837
380	0.4674154703
381	0.4674336454
382	0.4673344946
383	0.4675600681
384	0.4676161047
385	0.4673395078
386	0.4673701582
387	0.4673438825
388	0.4670075357
389	0.4668460345
390	0.4667725976
391	0.4663911877
392	0.4663959622
393	0.4662735895
394	0.4660764957
395	0.4660471026
396	0.466080475
397	0.4660201946
398	0.4659329715
399	0.4657720654
400	0.465755072
401	0.4657153726
402	0.4657165398
403	0.4656955666
404	0.4656541733
405	0.4655825635
406	0.465575559
407	0.4656313408
408	0.4653230669
409	0.4653238283
410	0.4651915455
411	0.4651417087
412	0.4652006365
413	0.4653276446
414	0.4653464067
415	0.4649981349
416	0.465081799
417	0.464797575
418	0.4647814384
419	0.4647197451
420	0.4642897766
421	0.4643821669
422	0.4643345379
423	0.4641547128
424	0.4641652099
425	0.4639787606
426	0.4639956328
427	0.4640162882
428	0.4640227306
429	0.4641117977
430	0.4640004647
431	0.4640937596
432	0.4640418729
433	0.4639975731
434	0.4640102842
435	0.4639275339
436	0.4638732421
437	0.4637603466
438	0.4638741965
439	0.463886747
440	0.4639274256
441	0.4638125027
442	0.4639326103
443	0.4639525724
444	0.4638537602
445	0.463858127
446	0.4637823107
447	0.4637426403
448	0.4635509459
449	0.4634863622
450	0.4634842371
451	0.4635081979
452	0.4635271197
453	0.4634937584
454	0.4636033724
455	0.463560777
456	0.4633923574
457	0.463307575
458	0.4633780572
459	0.463513983
460	0.4634350033
461	0.4633353553
462	0.4633379779
463	0.4632478388
464	0.4633357789
465	0.4633317486
466	0.4632882974
467	0.4632783373
468	0.4632240907
469	0.4632671895
470	0.4632175081
471	0.4632174739
472	0.4632523721
473	0.4633359867
474	0.4632814974
475	0.4632053798
476	0.4633538803
477	0.4633578866
478	0.4632728294
479	0.4632575442
480	0.4632151773
481	0.4633235496
482	0.4633849428
483	0.4632375829
484	0.4632420097
485	0.463119706
486	0.4631198752
487	0.4633026088
488	0.4632993011
489	0.4632828794
490	0.4632809789
491	0.463217414
492	0.4630685179
493	0.4630388917
494	0.4631519216
495	0.4631762804
496	0.4631583297
497	0.4630146603
498	0.4629540121
499	0.4630707301
500	0.463137088
501	0.4631395713
502	0.4631147745
503	0.4631358519
504	0.4631542093
505	0.46319514
506	0.4630782869
507	0.4631185757
508	0.4630650835
509	0.463023297
510	0.462941549
511	0.4629113134
512	0.4630757181
513	0.4629332884
514	0.4629185804
515	0.4628232593
516	0.4627605551
517	0.4626828098
518	0.462658569
519	0.4627388762
520	0.4626170086
521	0.4626861905
522	0.4626862924
523	0.4626782686
524	0.4625799553
525	0.4625077477
526	0.4624182349
527	0.4625866105
528	0.462514691
529	0.4624717774
530	0.4623439859
531	0.4624529525
532	0.4623842636
533	0.4624243084
534	0.4623740682
535	0.462314297
536	0.4621651199
537	0.4622031744
538	0.4622680638
539	0.4623116334
540	0.4624562574
541	0.4625323074
542	0.4625572194
543	0.4624940003
544	0.4625217256
545	0.4625119938
546	0.4624931969
547	0.4624374845
548	0.4625903727
549	0.4626059266
550	0.4627281436
551	0.4627566975
552	0.4628109639
553	0.4629220714
554	0.4629043085
555	0.4627801983
556	0.4628539052
557	0.4628482158
558	0.4627810797
559	0.4627221146
560	0.4625862478
561	0.4624647952
562	0.4625709537
563	0.462314284
564	0.4621996271
565	0.4621556918
566	0.462088296
567	0.4620792521
568	0.4619486786
569	0.46198925
570	0.4619585353
571	0.4619615174
572	0.4617902991
573	0.4617871493
574	0.4616801887
575	0.4616103065
576	0.4616493087
577	0.4616226857
578	0.461532666
579	0.4613902658
580	0.4614187353
581	0.4612847042
582	0.4612263038
583	0.4612605264
584	0.4612751398
585	0.461288485
586	0.4614387043
587	0.4615218849
588	0.4616651154
589	0.4615330046
590	0.4614488057
591	0.461546434
592	0.4615407755
593	0.4614895486
594	0.461505747
595	0.4615574132
596	0.4614882073
597	0.4614057547
598	0.4613360729
599	0.4613057085
600	0.4612904113
601	0.4613885596
602	0.4613637701
603	0.4613482279
604	0.4613741519
605	0.461370043
606	0.4614217069
607	0.4613751664
608	0.4614734744
609	0.4615196058
610	0.4614100741
611	0.461597178
612	0.461690972
613	0.4616899539
614	0.4617026642
615	0.4617099163
616	0.4616780938
617	0.4616353449
618	0.461546767
619	0.4614981965
620	0.4615607562
621	0.4616068739
622	0.4615446791
623	0.4616393737
624	0.4615671534
625	0.4614594806
626	0.4614944632
627	0.4614979998
628	0.461561247
629	0.461668267
630	0.461626529
631	0.4615142861
632	0.4616741751
633	0.461686334
634	0.4617993894
635	0.461889953
636	0.4618608161
637	0.4618663524
638	0.4617041017
639	0.4616587794
640	0.461811305
641	0.461703571
642	0.4616385064
643	0.4616716252
644	0.4616735155
645	0.4616599768
646	0.4616568368
647	0.4617413988
648	0.4617462335
649	0.4616182284
650	0.4616326169
651	0.4616273696
652	0.4616264341
653	0.4614934787
654	0.4614555188
655	0.4614655632
656	0.4613489466
657	0.4613521064
658	0.4613235396
659	0.4613883026
660	0.4614121328
661	0.4614710479
662	0.461388136
663	0.4613051553
664	0.4612719061
665	0.4612902205
666	0.461331326
667	0.4612928011
668	0.4613177056
669	0.4613453674
670	0.4613893458
671	0.4614328864
672	0.4613716733
673	0.4614475957
674	0.4614121838
675	0.4614715022
676	0.4615875163
677	0.4617645301
678	0.4617644453
679	0.4618287379
680	0.4618464386
681	0.4618967917
682	0.4618371167
683	0.4618233806
684	0.4618513867
685	0.4618542796
686	0.4619291566
687	0.4618894109
688	0.4618756103
689	0.4618353247
690	0.4618452344
691	0.4618921967
692	0.4618972581
693	0.4619414639
694	0.4618517464
695	0.4618829853
696	0.4620187994
697	0.4620060216
698	0.4619923006
699	0.4620139812
700	0.461972113
701	0.4619290549
702	0.4619853765
703	0.4619698222
704	0.461905384
705	0.4618200092
706	0.4618278657
707	0.461787556
708	0.4617740651
709	0.461943367
710	0.4619174018
711	0.4618307055
712	0.4618371858
713	0.4618360606
714	0.4618130997
715	0.461757985
716	0.4617802177
717	0.4617376619
718	0.4617903657
719	0.4617906035
720	0.4617592437
721	0.4616807739
722	0.461708011
723	0.4618125683
724	0.4618715051
725	0.4618815389
726	0.4618667454
727	0.4619127079
728	0.4619429512
729	0.4620721269
730	0.4620099644
731	0.4619622336
732	0.4619472382
733	0.4620748582
734	0.4620533808
735	0.4620442247
736	0.4620777371
737	0.4621033345
738	0.4621725143
739	0.4621727416
740	0.4622390228
741	0.4621317092
742	0.4621644416
743	0.4621651893
744	0.4621901289
745	0.4621390891
746	0.4620539039
747	0.4621135798
748	0.4621377465
749	0.4621609052
750	0.4621828897
751	0.4621830674
752	0.4621834802
753	0.4620534397
754	0.4620539637
755	0.4620116177
756	0.4620005544
757	0.4619807874
758	0.4619708237
759	0.461974297
760	0.4620047132
761	0.4619668289
762	0.4619744355
763	0.4619563149
764	0.4619429983
765	0.461914826
766	0.4619204054
767	0.4618958738
768	0.461913712
769	0.4619316276
770	0.4618993528
771	0.4618135426
772	0.4618202284
773	0.4618349709
774	0.4617984545
775	0.4615753157
776	0.4615449946
777	0.4615411303
778	0.4615250014
779	0.4615440063
780	0.4615870627
781	0.4617209327
782	0.4617634713
783	0.4618005764
784	0.4617976659
785	0.4617468332
786	0.4617594252
787	0.4616017972
788	0.4615321021
789	0.4615844563
790	0.4616123573
791	0.461607371
792	0.4616871688
793	0.4616814377
794	0.4617399761
795	0.4617162083
796	0.4617079644
797	0.4616796858
798	0.4616763532
799	0.4616998617
800	0.4617119218
801	0.4617213376
802	0.4617819245
803	0.4616929106
804	0.4617443745
805	0.4618309924
806	0.4617870394
807	0.4618471677
808	0.4617426537
809	0.4619522969
810	0.4618898115
811	0.4618975576
812	0.461945057
813	0.4618846406
814	0.4619641701
815	0.4620487043
816	0.462048175
817	0.4620805362
818	0.4620557972
819	0.4621928016
820	0.4621479662
821	0.462147237
822	0.4621471867
823	0.4620701537
824	0.4619997181
825	0.4619665382
826	0.4619475897
827	0.4620076971
828	0.4620805147
829	0.4620859961
830	0.4620140888
831	0.4619520657
832	0.4619077777
833	0.4619057072
834	0.461824374
835	0.4618413604
836	0.4618118498
837	0.461768907
838	0.4618064644
839	0.4618210506
840	0.4619140074
841	0.4619587603
842	0.4618216413
843	0.4617431766
844	0.4617583126
845	0.461793336
846	0.4617310494
847	0.4618174095
848	0.4618814865
849	0.4619320254
850	0.4619297401
851	0.461939203
852	0.4619685156
853	0.461933099
854	0.4619522981
855	0.4619268907
856	0.4620374431
857	0.4620134357
858	0.4620301314
859	0.4619425098
860	0.4619462554
861	0.4619722966
862	0.4619588347
863	0.461949881
864	0.4620540191
865	0.4620295983
866	0.4620830115
867	0.4620639424
868	0.4620137947
869	0.4620397911
870	0.462091642
871	0.4620398229
872	0.4620012228
873	0.4619307564
874	0.4619166425
875	0.4619142662
876	0.461906191
877	0.4619089669
878	0.4618705957
879	0.4618987577
880	0.4619304347
881	0.461888059
882	0.4618827053
883	0.4618222651
884	0.4617333608
885	0.4617196782
886	0.4617635233
887	0.4617797405
888	0.4617310209
889	0.4618104055
890	0.4618349876
891	0.4617682291
892	0.46178673
893	0.4617415293
894	0.4617264945
895	0.461829557
896	0.4618926645
897	0.4619796268
898	0.4619617189
899	0.461954191
900	0.4620021527
901	0.4619781118
902	0.4619234249
903	0.461972522
904	0.4620298492
905	0.4620235668
906	0.4620258874
907	0.4621110658
908	0.4620957261
909	0.4620712327
910	0.461978051
911	0.4619616922
912	0.4620092973
913	0.4619659163
914	0.462030078
915	0.4619900515
916	0.4620051013
917	0.462053167
918	0.4620649766
919	0.462096893
920	0.4621235369
921	0.4621428682
922	0.4621124604
923	0.4620249933
924	0.4621564246
925	0.4621562714
926	0.4621003985
927	0.4621667729
928	0.46222284
929	0.4621869
930	0.4621928153
931	0.4622553875
932	0.4622318579
933	0.4623003794
934	0.4623703814
935	0.4623910121
936	0.4623514104
937	0.4623971689
938	0.4623919888
939	0.462370726
940	0.4624100032
941	0.4624224013
942	0.4624501456
943	0.4624326602
944	0.4624874162
945	0.4624583366
946	0.4625368257
947	0.4625627104
948	0.4625044139
949	0.4626153807
950	0.4626375066
951	0.4625708773
952	0.4626056384
953	0.4626254227
954	0.4626860489
955	0.4627873181
956	0.4627900581
957	0.4628186078
958	0.4628711469
959	0.4628891871
960	0.4629015146
961	0.4628944287
962	0.4628925929
963	0.4628975063
964	0.4628911474
965	0.4628669016
966	0.4629355397
967	0.4628066166
968	0.4628610843
969	0.4628068085
970	0.462845557
971	0.4629353165
972	0.462917862
973	0.4628971198
974	0.4629163827
975	0.4628652923
976	0.4629585598
977	0.4629741843
978	0.462998876
979	0.4630346445
980	0.4630689256
981	0.4630484964
982	0.4630350281
983	0.4630533547
984	0.4630954044
985	0.4630936089
986	0.4630556533
987	0.4630908755
988	0.463079429
989	0.4631779353
990	0.4631933301
991	0.4632842759
992	0.4633199898
993	0.4633439176
994	0.4633590425
995	0.4633786285
996	0.4633884535
997	0.4634207946
998	0.4634267428
999	0.463412276
